DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
13722,2016-01-18 13:42:49,2016-01-18 14:58:30,4541,1812E,1P MTR M-SAT 7:30-18:30,Tavistock,957.0,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,18.0,1.0,13.0,1.0,18.0,14.0,-37.81862485329621,144.9609048801169
16304,2016-01-04 12:33:33,2016-01-04 15:09:39,9366,C1224,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,4.0,1.0,12.0,1.0,4.0,15.0,-37.812319955746354,144.95947320601914
15876,2016-01-11 09:43:59,2016-01-11 17:24:26,27627,2137S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,11.0,1.0,9.0,1.0,11.0,17.0,-37.81273419549444,144.97218434963315
16091,2016-01-04 13:29:21,2016-01-04 14:38:54,4173,C248,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,4.0,1.0,13.0,1.0,4.0,14.0,-37.81543356901816,144.97211462299592
15831,2016-01-04 12:56:19,2016-01-04 14:09:30,4391,2890N,1P MTR M-F 7:30-16:00,Library,894.0,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,4.0,1.0,12.0,1.0,4.0,14.0,-37.81093248766649,144.9665422714744
11662,2016-01-25 18:18:43,2016-01-25 19:30:00,4277,C2970,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,25.0,1.0,18.0,1.0,25.0,19.0,-37.812830400508965,144.96042114890923
9539,2016-01-25 12:31:01,2016-01-25 13:52:29,4888,C782,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,25.0,1.0,12.0,1.0,25.0,13.0,-37.81164582074462,144.96756685664866
12804,2016-01-18 15:32:54,2016-01-18 18:10:54,9480,C1115,1P MTR M-SAT 7:30-19:30,McKillop,1171.0,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,18.0,1.0,15.0,1.0,18.0,18.0,-37.815502433524976,144.9609293737889
15089,2016-01-04 10:36:37,2016-01-04 11:37:20,3643,2551S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,4.0,1.0,10.0,1.0,4.0,11.0,-37.81382556863488,144.9608583998361
13201,2016-01-04 09:39:12,2016-01-04 10:49:01,4189,C2954,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,4.0,1.0,9.0,1.0,4.0,10.0,-37.8127511590784,144.9606941479993
15739,2016-01-11 16:10:30,2016-01-11 18:15:54,7524,16E,2P TKT A M-SAT 7:30-20:30,Twin Towers,1288.0,SPRING STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,11.0,1.0,16.0,1.0,11.0,18.0,-37.81458368292172,144.9746548650308
9627,2016-01-25 17:47:07,2016-01-25 20:01:59,8092,4833W,2P MTR M-SAT 7:30-20:30,Titles,1171.0,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,5.0,True,True,25.0,1.0,17.0,1.0,25.0,20.0,-37.81059178739265,144.95856584051387
15755,2016-01-25 12:07:22,2016-01-25 13:13:01,3939,C1214,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,25.0,1.0,12.0,1.0,25.0,13.0,-37.812461443505256,144.95953771885178
10478,2016-01-18 12:35:23,2016-01-18 13:43:27,4084,2694N,1P MTR M-F 7:30-16:00,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.80977597001077,144.9704792155941
15831,2016-01-25 13:42:44,2016-01-25 15:04:23,4899,2890N,1P MTR M-F 7:30-16:00,Library,894.0,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.81093248766649,144.9665422714744
14319,2016-01-18 11:41:09,2016-01-18 13:55:34,8065,13466E,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,FISHPLATE LANE,COLLINS STREET,2.0,True,True,18.0,1.0,11.0,1.0,18.0,13.0,-37.82016452130774,144.9486632203689
14723,2016-01-18 13:38:29,2016-01-18 14:41:07,3758,1514E,1/2P MTR M-F 9:30-16:00,Markilles,1285.0,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,18.0,1.0,13.0,1.0,18.0,14.0,-37.81956080073379,144.95450989576858
14998,2016-01-04 11:57:40,2016-01-04 14:50:03,10343,C2792,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,4.0,1.0,11.0,1.0,4.0,14.0,-37.81033815217111,144.9688872323308
16519,2016-01-11 15:47:21,2016-01-11 18:30:00,9759,11703W,2P TKT A M-F 7:30-18:30,Jolimont,1054.0,NICHOLSON STREET,ALBERT STREET,SPRING STREET,5.0,True,True,11.0,1.0,15.0,1.0,11.0,18.0,-37.81015219820939,144.9727113691276
12964,2016-01-11 13:54:22,2016-01-11 18:30:00,16538,12381S,1P TKT A M-SAT 7:30-18:30,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4.0,True,True,11.0,1.0,13.0,1.0,11.0,18.0,-37.81090674831546,144.97635418001985
13927,2016-01-18 16:21:36,2016-01-18 16:53:33,1917,13043S,LZ 15M M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4.0,True,True,18.0,1.0,16.0,1.0,18.0,16.0,-37.82126341998519,144.94687494394026
14032,2016-01-11 15:12:16,2016-01-11 18:30:00,11864,C13540,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,11.0,1.0,15.0,1.0,11.0,18.0,-37.819317166081575,144.94559338871863
13054,2016-01-25 13:05:51,2016-01-25 14:35:59,5408,C236,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.81553015751128,144.97215866134673
9843,2016-01-25 17:35:38,2016-01-25 20:30:00,10462,C572,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,25.0,1.0,17.0,1.0,25.0,20.0,-37.80933865127291,144.9693111507044
12923,2016-01-04 08:14:46,2016-01-04 12:07:41,13975,11782E,2P MTR M-SAT 7:30-18:30,Jolimont,1090.0,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2.0,True,True,4.0,1.0,8.0,1.0,4.0,12.0,-37.81114140680296,144.97555535203242
11242,2016-01-11 10:09:59,2016-01-11 13:16:43,11204,C2772,2P MTR M-SAT 7:00-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,11.0,1.0,10.0,1.0,11.0,13.0,-37.81025191778424,144.96918056527682
13169,2016-01-18 17:04:28,2016-01-18 17:40:05,2137,775W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221.0,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,18.0,1.0,17.0,1.0,18.0,17.0,-37.812217542615215,144.96770542370388
15892,2016-01-18 07:54:19,2016-01-18 10:36:47,9748,9433S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,18.0,1.0,7.0,1.0,18.0,10.0,-37.830172902074864,144.96621505573503
13964,2016-01-18 09:38:30,2016-01-18 10:00:01,1291,13215S,LZ 15M M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,18.0,1.0,9.0,1.0,18.0,10.0,-37.81881017217697,144.94768727116698
12746,2016-01-18 16:25:26,2016-01-18 17:31:04,3938,7597S,1P M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,ERROL STREET,LEVESON STREET,4.0,True,True,18.0,1.0,16.0,1.0,18.0,17.0,-37.80534515289085,144.9503473572917
14331,2016-01-25 08:15:15,2016-01-25 09:26:30,4275,13367W,1/4P M-F 7:30-9:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,25.0,1.0,8.0,1.0,25.0,9.0,-37.819569347421655,144.94969301151178
14660,2016-01-04 09:17:19,2016-01-04 13:26:43,14964,13715W,3P MTR M-SAT 7.30 - 18.30,Docklands,1097.0,PEARL RIVER ROAD,BAUDIN LANE,DOCKLANDS DRIVE,5.0,True,True,4.0,1.0,9.0,1.0,4.0,13.0,-37.81583865445712,144.93805563677972
15860,2016-01-11 11:37:59,2016-01-11 14:25:16,10037,C2728,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,11.0,1.0,11.0,1.0,11.0,14.0,-37.80991031077144,144.97035915437203
13369,2016-01-18 18:24:22,2016-01-18 20:30:00,7538,6029S,2P MTR M-SAT 7:30-20:30,Mint,5.0,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4.0,True,True,18.0,1.0,18.0,1.0,18.0,20.0,-37.81047734237971,144.95684628413022
14499,2016-01-04 15:24:42,2016-01-04 15:46:34,1312,13580E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,4.0,1.0,15.0,1.0,4.0,15.0,-37.82032363080728,144.94292942776153
14333,2016-01-18 16:15:35,2016-01-18 18:30:00,8065,13371W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,18.0,1.0,16.0,1.0,18.0,18.0,-37.81970875327762,144.9498029202517
14477,2016-01-11 07:30:00,2016-01-11 13:15:04,20704,13614E,LZ 30M M-SUN 7:30-19:30,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,11.0,1.0,7.0,1.0,11.0,13.0,-37.81963127323258,144.94372543966972
14030,2016-01-25 09:56:27,2016-01-25 12:06:53,7826,C13532,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,25.0,1.0,9.0,1.0,25.0,12.0,-37.81929825229301,144.94565893391882
14952,2016-01-11 09:40:20,2016-01-11 10:52:33,4333,2892N,1P MTR M-F 7:30-16:00,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,11.0,1.0,9.0,1.0,11.0,10.0,-37.81061209153864,144.96763157229913
9997,2016-01-18 17:35:40,2016-01-18 20:30:00,10460,69W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,18.0,1.0,17.0,1.0,18.0,20.0,-37.8101102904327,144.97234216796352
9813,2016-01-11 13:05:22,2016-01-11 13:48:34,2592,795W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,11.0,1.0,13.0,1.0,11.0,13.0,-37.81138739382134,144.96732451137103
12098,2016-01-25 11:37:43,2016-01-25 14:36:16,10713,C9126,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,25.0,1.0,11.0,1.0,25.0,14.0,-37.79840800144704,144.96480353238462
15600,2016-01-25 13:27:53,2016-01-25 15:53:32,8739,10011S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.823685442934384,144.96915773834183
13956,2016-01-11 08:03:53,2016-01-11 10:35:05,9072,13207S,2P TKT A M-SAT 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,11.0,1.0,8.0,1.0,11.0,10.0,-37.81874163684199,144.94792384000175
12907,2016-01-25 13:18:42,2016-01-25 15:29:59,7877,11886E,2P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.81043301847005,144.97834198401415
11898,2016-01-25 09:51:35,2016-01-25 18:30:00,31105,C7114,1P RPA M-F 7:30-18:30,Queensberry,1391.0,WALSH STREET,MILTON STREET,WILLIAM STREET,1.0,True,True,25.0,1.0,9.0,1.0,25.0,18.0,-37.80802812515082,144.95409821879915
8509,2016-01-18 12:42:24,2016-01-18 13:17:41,2117,909W,1/2P M-SAT 7:30-19:30,Banks,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.81691518843145,144.96427959363282
11752,2016-01-11 08:02:11,2016-01-11 09:01:18,3547,2350N,1/4P M-SUN 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,11.0,1.0,8.0,1.0,11.0,9.0,-37.81190346740255,144.97089849405825
13299,2016-01-18 11:17:01,2016-01-18 14:40:28,12207,10038N,1P MTR M-SAT 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3.0,True,True,18.0,1.0,11.0,1.0,18.0,14.0,-37.82320872635445,144.9665668065341
10912,2016-01-18 10:39:38,2016-01-18 11:46:45,4027,11810E,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,18.0,1.0,10.0,1.0,18.0,11.0,-37.813890136443646,144.9777614825774
12664,2016-01-25 15:51:01,2016-01-25 21:03:25,18744,5261W,1/2P A RPE M-SUN 7:30-23:00,Courtney,520.0,COBDEN STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,25.0,1.0,15.0,1.0,25.0,21.0,-37.80477370252663,144.9572646610281
14497,2016-01-04 10:17:25,2016-01-04 10:40:41,1396,13578E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,4.0,1.0,10.0,1.0,4.0,10.0,-37.82037562853621,144.9429534353111
9552,2016-01-25 08:48:59,2016-01-25 09:27:22,2303,4373W,1/2P MTR M-SAT 7:30-19:30,The Mac,627.0,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5.0,True,True,25.0,1.0,8.0,1.0,25.0,9.0,-37.80967442993664,144.9609548476264
12903,2016-01-04 14:58:21,2016-01-04 16:38:24,6003,11871W,1P MTR M-SAT 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5.0,True,True,4.0,1.0,14.0,1.0,4.0,16.0,-37.811453038597854,144.9779321559351
11752,2016-01-11 17:08:31,2016-01-11 17:35:41,1630,2350N,1/4P M-SUN 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,11.0,1.0,17.0,1.0,11.0,17.0,-37.81190346740255,144.97089849405825
14051,2016-01-25 09:05:25,2016-01-25 16:14:19,25734,C13624,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,1.0,True,True,25.0,1.0,9.0,1.0,25.0,16.0,-37.81966489596433,144.94438830097582
13025,2016-01-25 08:04:59,2016-01-25 12:32:30,16051,6207W,4P RPA M-F 7:30-18:30,Queensberry,617.0,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,True,True,25.0,1.0,8.0,1.0,25.0,12.0,-37.80630664630933,144.9509843197488
16508,2016-01-11 12:56:11,2016-01-11 14:35:34,5963,7331W,1P A RPE M-F 7:30-18:30,West Melbourne,839.0,KING STREET,VICTORIA STREET,RODEN STREET,5.0,True,True,11.0,1.0,12.0,1.0,11.0,14.0,-37.805528450385,144.94922460592483
13970,2016-01-18 08:55:58,2016-01-18 09:12:39,1001,13221S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,18.0,1.0,8.0,1.0,18.0,9.0,-37.81891315906479,144.94732672561452
13703,2016-01-11 11:07:35,2016-01-11 14:50:47,13392,C592,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,True,True,11.0,1.0,11.0,1.0,11.0,14.0,-37.80892154574239,144.96911973854142
13073,2016-01-18 15:02:39,2016-01-18 15:39:33,2214,1188E,1/2P MTR M-F 7:30-16:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,True,True,18.0,1.0,15.0,1.0,18.0,15.0,-37.81336912163322,144.96007932477016
12710,2016-01-04 09:30:31,2016-01-04 14:21:19,17448,6223W,4P RPA M-F 7:30-18:30,Queensberry,617.0,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,True,True,4.0,1.0,9.0,1.0,4.0,14.0,-37.80609163482353,144.95088684776502
8709,2016-01-11 18:06:40,2016-01-11 19:30:00,5000,C1176,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,11.0,1.0,18.0,1.0,11.0,19.0,-37.813500526951046,144.96001257640998
12805,2016-01-11 18:43:14,2016-01-11 19:19:54,2200,1175W,1/2P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,11.0,1.0,18.0,1.0,11.0,19.0,-37.81356745048343,144.95991378250756
12203,2016-01-25 07:30:00,2016-01-25 09:50:18,8418,8812E,1P MTR M-F 7:30-19:30,Southbank,828.0,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2.0,True,True,25.0,1.0,7.0,1.0,25.0,9.0,-37.822795506928365,144.96678512086712
12549,2016-01-18 10:30:47,2016-01-18 11:44:47,4440,9413S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,18.0,1.0,10.0,1.0,18.0,11.0,-37.830068177540674,144.96657697167876
15408,2016-01-18 18:05:54,2016-01-18 18:46:13,2419,4860E,LZ 15M M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,FRANKLIN STREET,A'BECKETT STREET,2.0,True,True,18.0,1.0,18.0,1.0,18.0,18.0,-37.80947357698816,144.95830209015045
11628,2016-01-25 13:46:51,2016-01-25 14:59:03,4332,C996,1P MTR M-SAT 7:30-19:30,Banks,1171.0,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.81847630893003,144.96229607330122
16080,2016-01-18 07:52:36,2016-01-18 10:52:57,10821,12477S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,18.0,1.0,7.0,1.0,18.0,10.0,-37.812118245190256,144.97727994274808
14349,2016-01-11 08:28:43,2016-01-11 09:30:00,3677,13403W,1/4P M-F 7:30-9:30,Docklands,1383.0,VILLAGE STREET,BRENTANI WAY,MCCRAE STREET,5.0,True,True,11.0,1.0,8.0,1.0,11.0,9.0,-37.82141258356655,144.951144660865
10451,2016-01-25 12:06:04,2016-01-25 15:12:43,11199,C1148,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1.0,True,True,25.0,1.0,12.0,1.0,25.0,15.0,-37.81419054696461,144.96032713645818
12964,2016-01-18 14:31:16,2016-01-18 16:21:15,6599,12381S,1P TKT A M-SAT 7:30-18:30,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4.0,True,True,18.0,1.0,14.0,1.0,18.0,16.0,-37.81090674831546,144.97635418001985
13421,2016-01-18 09:30:49,2016-01-18 11:35:34,7485,7588N,LZ 15M M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.80557195843196,144.9540493844294
14415,2016-01-11 08:30:02,2016-01-11 14:35:11,21909,13703W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,11.0,1.0,8.0,1.0,11.0,14.0,-37.81969703653272,144.94588158601587
16272,2016-01-25 16:18:55,2016-01-25 17:27:05,4090,C786,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,25.0,1.0,16.0,1.0,25.0,17.0,-37.811619639585054,144.96755496945224
13341,2016-01-18 10:36:53,2016-01-18 17:01:57,23104,5278E,1P M-F 7:30-18:30,Courtney,520.0,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,10.0,1.0,18.0,17.0,-37.804590055885015,144.9574316828521
15113,2016-01-25 11:44:52,2016-01-25 13:55:58,7866,5192E,2P MTR M-SAT 7:30-20:30,Mint,1433.0,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.81101005384669,144.95742068794698
12622,2016-01-18 10:20:23,2016-01-18 13:16:09,10546,3420N,2P MTR M-SAT 7:30-20:30,Library,926.0,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,18.0,1.0,10.0,1.0,18.0,13.0,-37.81036492945085,144.9649020084176
12910,2016-01-11 13:25:19,2016-01-11 17:06:39,13280,11899W,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,True,True,11.0,1.0,13.0,1.0,11.0,17.0,-37.81021238006765,144.97813793678162
14075,2016-01-25 12:31:48,2016-01-25 15:13:16,9688,C13720,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1.0,True,True,25.0,1.0,12.0,1.0,25.0,15.0,-37.820063418455405,144.94301059305812
14677,2016-01-04 09:21:52,2016-01-04 12:04:17,9745,76E,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,True,True,4.0,1.0,9.0,1.0,4.0,12.0,-37.809829786216,144.9723249886706
14089,2016-01-25 07:44:47,2016-01-25 12:34:22,17375,6205W,4P RPA M-F 7:30-18:30,Queensberry,617.0,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,True,True,25.0,1.0,7.0,1.0,25.0,12.0,-37.80632777667444,144.95099393080554
13759,2016-01-04 15:02:33,2016-01-04 15:31:35,1742,3435S,P15 M-SAT 7:30-19:30,Library,926.0,Lt LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,4.0,1.0,15.0,1.0,4.0,15.0,-37.81080726932605,144.9635678636379
14905,2016-01-25 13:47:26,2016-01-25 15:00:10,4364,12455S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.812013091109314,144.97631518738513
11005,2016-01-18 07:30:00,2016-01-18 08:36:47,4007,11901W,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,True,True,18.0,1.0,7.0,1.0,18.0,8.0,-37.81016197421118,144.97814624541869
15552,2016-01-04 15:09:20,2016-01-04 15:55:41,2781,12360N,1/4P M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,4.0,1.0,15.0,1.0,4.0,15.0,-37.81023444177016,144.98259797710762
16325,2016-01-11 11:02:29,2016-01-11 13:54:32,10323,11746E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,11.0,1.0,11.0,1.0,11.0,13.0,-37.81025046161003,144.97566700300655
16119,2016-01-18 14:32:17,2016-01-18 16:00:01,5264,C1190,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,18.0,1.0,14.0,1.0,18.0,16.0,-37.81337904315351,144.95995765570768
15684,2016-01-25 15:27:00,2016-01-25 16:38:27,4287,5996N,1P MTR M-SAT 7:30-19:30,Titles,5.0,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,25.0,1.0,15.0,1.0,25.0,16.0,-37.80979852329117,144.958756130574
14416,2016-01-18 14:40:09,2016-01-18 17:59:04,11935,13705W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,18.0,1.0,14.0,1.0,18.0,17.0,-37.81964303424855,144.94586756334982
16482,2016-01-11 15:57:08,2016-01-11 17:02:42,3934,C268,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,11.0,1.0,15.0,1.0,11.0,17.0,-37.81526640040244,144.97203728531213
15055,2016-01-04 08:35:31,2016-01-04 09:20:21,2690,12358N,1/4P M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,4.0,1.0,8.0,1.0,4.0,9.0,-37.81022689331353,144.9825304878785
15660,2016-01-18 08:06:59,2016-01-18 10:21:08,8049,6573S,1P MTR M-SAT 7:30-18:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,18.0,1.0,8.0,1.0,18.0,10.0,-37.80835568973338,144.96011577294576
14352,2016-01-11 07:48:25,2016-01-11 11:56:08,14863,13470E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,BOURKE STREET,MAYFIELD PLACE,2.0,True,True,11.0,1.0,7.0,1.0,11.0,11.0,-37.81868029068985,144.9497962450887
15089,2016-01-11 18:49:00,2016-01-11 19:30:00,2460,2551S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,11.0,1.0,18.0,1.0,11.0,19.0,-37.81382556863488,144.9608583998361
14858,2016-01-11 13:01:51,2016-01-11 16:49:49,13678,9952N,3P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,DODDS STREET,STURT STREET,3.0,True,True,11.0,1.0,13.0,1.0,11.0,16.0,-37.82592204607551,144.96737764192935
