DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
10160,2016-01-12 11:25:15,2016-01-12 13:34:58,7783,12029W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5.0,True,True,12.0,1.0,11.0,1.0,12.0,13.0,-37.812929589010174,144.98300681441947
14042,2016-01-16 18:30:00,2016-01-16 22:34:34,14674,C13588,2P M-SAT 18:30-23:00,Docklands,123.0,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1.0,True,True,16.0,1.0,18.0,1.0,16.0,22.0,-37.81951188466047,144.94491963763045
11626,2016-01-22 07:42:59,2016-01-22 08:14:23,1884,771W,1/4 P MON-SUN 0.00-23.59 AOT,Chinatown,1221.0,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,22.0,1.0,7.0,1.0,22.0,8.0,-37.81231930547644,144.9677514222591
9673,2016-01-21 09:28:22,2016-01-21 11:13:23,6301,5106E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,21.0,1.0,9.0,1.0,21.0,11.0,-37.80431387841997,144.95768253401354
14936,2016-01-29 12:31:25,2016-01-29 15:06:05,9280,9824N,2P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,True,True,29.0,1.0,12.0,1.0,29.0,15.0,-37.82505590589157,144.9703286669912
13676,2016-01-24 17:15:39,2016-01-24 18:30:00,4461,2129S,1P SUN 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,24.0,1.0,17.0,1.0,24.0,18.0,-37.81248834158698,144.97302521888744
14499,2016-01-16 07:32:37,2016-01-16 10:46:31,11634,13580E,1P SAT-SUN 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,16.0,1.0,7.0,1.0,16.0,10.0,-37.82032363080728,144.94292942776153
16177,2016-01-08 09:38:54,2016-01-08 13:58:58,15604,C7712,4P TKT A M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,HOWARD STREET,CAPEL STREET,1.0,True,True,8.0,1.0,9.0,1.0,8.0,13.0,-37.80359470663074,144.95447976391296
12947,2016-01-05 10:01:57,2016-01-05 11:40:44,5927,12277S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,5.0,1.0,10.0,1.0,5.0,11.0,-37.80973085204912,144.9766813793591
12964,2016-01-18 14:31:16,2016-01-18 16:21:15,6599,12381S,1P TKT A M-SAT 7:30-18:30,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4.0,True,True,18.0,1.0,14.0,1.0,18.0,16.0,-37.81090674831546,144.97635418001985
13421,2016-01-18 09:30:49,2016-01-18 11:35:34,7485,7588N,LZ 15M M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.80557195843196,144.9540493844294
13047,2016-01-30 17:39:06,2016-01-30 20:30:00,10254,57W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,30.0,1.0,17.0,1.0,30.0,20.0,-37.810882285196,144.97272256619573
13458,2016-01-05 15:10:49,2016-01-05 16:36:33,5144,50E,1P MTR M-SAT 7:30-18:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,5.0,1.0,15.0,1.0,5.0,16.0,-37.81255423389624,144.97371443651917
15635,2016-01-19 17:22:06,2016-01-19 20:30:00,11274,C2716,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,19.0,1.0,17.0,1.0,19.0,20.0,-37.80984383369349,144.97058642822228
14415,2016-01-11 08:30:02,2016-01-11 14:35:11,21909,13703W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,11.0,1.0,8.0,1.0,11.0,14.0,-37.81969703653272,144.94588158601587
13652,2016-01-12 08:38:24,2016-01-12 12:49:20,15056,9880N,4P DIS ONLY M-SUN,Southbank,728.0,GRANT STREET,DODDS STREET,WELLS STREET,3.0,True,True,12.0,1.0,8.0,1.0,12.0,12.0,-37.82543156400333,144.96904054680945
16023,2016-01-09 15:22:44,2016-01-09 17:21:51,7147,334E,1P MTR M-SAT 7:30-18:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,9.0,1.0,15.0,1.0,9.0,17.0,-37.81438811875528,144.97175577002062
12871,2016-01-05 11:41:33,2016-01-05 13:10:24,5331,C4888,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1.0,True,True,5.0,1.0,11.0,1.0,5.0,13.0,-37.808273320935626,144.957854167813
15090,2016-01-09 13:01:37,2016-01-09 13:50:06,2909,2553S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,9.0,1.0,13.0,1.0,9.0,13.0,-37.813861602703135,144.9607337370378
16272,2016-01-25 16:18:55,2016-01-25 17:27:05,4090,C786,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,25.0,1.0,16.0,1.0,25.0,17.0,-37.811619639585054,144.96755496945224
14274,2016-01-16 15:51:37,2016-01-16 18:38:51,10034,13402E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,16.0,1.0,15.0,1.0,16.0,18.0,-37.8191396082871,144.94727703853468
13341,2016-01-18 10:36:53,2016-01-18 17:01:57,23104,5278E,1P M-F 7:30-18:30,Courtney,520.0,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,10.0,1.0,18.0,17.0,-37.804590055885015,144.9574316828521
10453,2016-01-14 10:03:45,2016-01-14 11:11:21,4056,C204,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,14.0,1.0,10.0,1.0,14.0,11.0,-37.81577294255895,144.97227090532618
15113,2016-01-25 11:44:52,2016-01-25 13:55:58,7866,5192E,2P MTR M-SAT 7:30-20:30,Mint,1433.0,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.81101005384669,144.95742068794698
16514,2016-01-16 15:28:28,2016-01-16 16:03:38,2110,682E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,16.0,1.0,15.0,1.0,16.0,16.0,-37.81419687510376,144.96886355574097
14311,2016-01-05 09:56:28,2016-01-05 12:22:32,8764,13450E,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2.0,True,True,5.0,1.0,9.0,1.0,5.0,12.0,-37.81932623216136,144.94863069455369
14415,2016-01-15 08:16:44,2016-01-15 10:27:10,7826,13703W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,15.0,1.0,8.0,1.0,15.0,10.0,-37.81969703653272,144.94588158601587
12361,2016-01-13 09:03:44,2016-01-13 11:11:07,7643,3928N,2P TKT A M-SAT 7:30-20:30,Magistrates,856.0,LA TROBE STREET,KING STREET,WILLIAM STREET,3.0,True,True,13.0,1.0,9.0,1.0,13.0,11.0,-37.81217649159965,144.954693087978
11723,2016-01-09 09:58:10,2016-01-09 13:19:51,12101,C6656,2P MTR M-SAT 7:30-20:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,9.0,1.0,9.0,1.0,9.0,13.0,-37.80858464747753,144.95897933696483
13499,2016-01-08 12:21:44,2016-01-08 12:57:05,2121,789W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,8.0,1.0,12.0,1.0,8.0,12.0,-37.811548168895655,144.96739859882695
12622,2016-01-18 10:20:23,2016-01-18 13:16:09,10546,3420N,2P MTR M-SAT 7:30-20:30,Library,926.0,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,18.0,1.0,10.0,1.0,18.0,13.0,-37.81036492945085,144.9649020084176
11615,2016-01-09 13:18:18,2016-01-09 14:26:00,4062,435W,1P TKT SAT 7.30-6.30PM,Windsor,647.0,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,5.0,True,True,9.0,1.0,13.0,1.0,9.0,14.0,-37.81254164431585,144.97065238998954
14403,2016-01-09 14:19:19,2016-01-09 16:44:30,8711,13679W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,9.0,1.0,14.0,1.0,9.0,16.0,-37.82091475725626,144.94620103234968
11297,2016-01-29 16:32:25,2016-01-29 17:56:17,5032,C810,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,29.0,1.0,16.0,1.0,29.0,17.0,-37.81135346943457,144.96743345892838
14503,2016-01-14 12:28:13,2016-01-14 15:30:53,10960,13584E,2P MTR M-SAT 7:30-18:30,Docklands,558.0,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,14.0,1.0,12.0,1.0,14.0,15.0,-37.81986336314701,144.94274497835738
13112,2016-01-20 17:09:09,2016-01-20 18:16:21,4032,C1156,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,20.0,1.0,17.0,1.0,20.0,18.0,-37.81377717414311,144.96013806255155
14641,2016-01-10 15:08:51,2016-01-10 18:30:00,12069,13821S,2P SUN 7:30-18:30,Docklands,590.0,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATTLE ROAD,4.0,True,True,10.0,1.0,15.0,1.0,10.0,18.0,-37.81516053506584,144.93706047464406
13736,2016-01-28 07:30:00,2016-01-28 08:55:25,5125,2513S,1P MTR M-SAT 7:30-18:30,Princes Theatre,907.0,Lt BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,28.0,1.0,7.0,1.0,28.0,8.0,-37.81096637231569,144.970644307545
12910,2016-01-11 13:25:19,2016-01-11 17:06:39,13280,11899W,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,True,True,11.0,1.0,13.0,1.0,11.0,17.0,-37.81021238006765,144.97813793678162
14883,2016-01-06 12:16:24,2016-01-06 14:27:54,7890,12276N,1P MTR M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3.0,True,True,6.0,1.0,12.0,1.0,6.0,14.0,-37.809657651388775,144.97735525082882
11615,2016-01-21 17:02:56,2016-01-21 18:14:35,4299,435W,1P TKTA M-F 9.30-6.30PM,Windsor,647.0,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,5.0,True,True,21.0,1.0,17.0,1.0,21.0,18.0,-37.81254164431585,144.97065238998954
13759,2016-01-17 07:30:00,2016-01-17 12:21:07,17467,3435S,2P SUN 7:30-18:30,Library,926.0,Lt LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,17.0,1.0,7.0,1.0,17.0,12.0,-37.81080726932605,144.9635678636379
13849,2016-01-14 11:28:49,2016-01-14 15:50:59,15730,13306E,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2.0,True,True,14.0,1.0,11.0,1.0,14.0,15.0,-37.819999021955255,144.94721610960838
8325,2016-01-21 12:12:03,2016-01-21 16:41:28,16165,5119W,4P MTR M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5.0,True,True,21.0,1.0,12.0,1.0,21.0,16.0,-37.803590495004286,144.95722180642406
13767,2016-01-13 11:40:06,2016-01-13 13:11:36,5490,C1150,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,13.0,1.0,11.0,1.0,13.0,13.0,-37.81384622161008,144.96016937237133
14704,2016-01-17 14:21:26,2016-01-17 20:55:07,23621,1301W,2P DIS AOT 0.00- 23.59,Tavistock,1428.0,WILLIAM STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,17.0,1.0,14.0,1.0,17.0,20.0,-37.81829199526703,144.95928255861833
12651,2016-01-05 15:23:04,2016-01-05 16:58:55,5751,5123W,1P A RPE M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5.0,True,True,5.0,1.0,15.0,1.0,5.0,16.0,-37.803363543058055,144.95711639661002
11662,2016-01-17 10:14:47,2016-01-17 11:23:04,4097,C2970,1P SUN 7:30-18:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,17.0,1.0,10.0,1.0,17.0,11.0,-37.812830400508965,144.96042114890923
12103,2016-01-27 10:44:13,2016-01-27 12:50:02,7549,C9146,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,27.0,1.0,10.0,1.0,27.0,12.0,-37.79842760088242,144.96498739150113
8461,2016-01-27 09:41:28,2016-01-27 11:10:26,5338,9445S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,27.0,1.0,9.0,1.0,27.0,11.0,-37.83023599891012,144.96599699646083
15112,2016-01-15 07:30:00,2016-01-15 15:33:08,28988,5158E,4P TKT A M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,2.0,True,True,15.0,1.0,7.0,1.0,15.0,15.0,-37.8027033083821,144.95693412827313
14075,2016-01-25 12:31:48,2016-01-25 15:13:16,9688,C13720,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1.0,True,True,25.0,1.0,12.0,1.0,25.0,15.0,-37.820063418455405,144.94301059305812
14952,2016-01-31 17:03:29,2016-01-31 18:30:00,5191,2892N,1P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,31.0,1.0,17.0,1.0,31.0,18.0,-37.81061209153864,144.96763157229913
14398,2016-01-19 17:28:15,2016-01-19 18:30:00,3705,13310N,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3.0,True,True,19.0,1.0,17.0,1.0,19.0,18.0,-37.82225468228985,144.94684850030288
8281,2016-01-19 11:52:22,2016-01-19 13:09:34,4632,C2944,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,19.0,1.0,11.0,1.0,19.0,13.0,-37.812659459976594,144.96100915632312
15205,2016-01-29 11:42:36,2016-01-29 13:05:19,4963,C7728,1P MTR M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1.0,True,True,29.0,1.0,11.0,1.0,29.0,13.0,-37.803184192208334,144.95081336012015
12658,2016-01-13 12:18:45,2016-01-13 17:22:44,18239,5156E,4P TKT A M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,2.0,True,True,13.0,1.0,12.0,1.0,13.0,17.0,-37.80272571913553,144.95694453391326
14864,2016-01-08 09:16:03,2016-01-08 12:43:33,12450,11933W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5.0,True,True,8.0,1.0,9.0,1.0,8.0,12.0,-37.81551182316422,144.98256534924485
9778,2016-01-09 13:43:42,2016-01-09 16:40:13,10591,1157W,1/2P M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,9.0,1.0,13.0,1.0,9.0,16.0,-37.81377750455344,144.96001017219652
13884,2016-01-28 09:04:39,2016-01-28 11:21:42,8223,13354E,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,28.0,1.0,9.0,1.0,28.0,11.0,-37.81550858947077,144.9452764840512
14251,2016-01-28 12:00:13,2016-01-28 15:17:58,11865,9958N,3P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,DODDS STREET,STURT STREET,3.0,True,True,28.0,1.0,12.0,1.0,28.0,15.0,-37.82594442551273,144.96730189945814
14030,2016-01-23 16:12:52,2016-01-23 18:30:00,8228,C13532,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,23.0,1.0,16.0,1.0,23.0,18.0,-37.81929825229301,144.94565893391882
15312,2016-01-22 07:30:00,2016-01-22 11:36:22,14782,6191W,4P RPA M-F 7:30-18:30,Queensberry,617.0,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,True,True,22.0,1.0,7.0,1.0,22.0,11.0,-37.80659980771903,144.95111792260167
13759,2016-01-05 18:41:36,2016-01-05 19:30:00,2904,3435S,P15 M-SAT 7:30-19:30,Library,926.0,Lt LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,5.0,1.0,18.0,1.0,5.0,19.0,-37.81080726932605,144.9635678636379
14965,2016-01-15 09:47:12,2016-01-15 11:26:14,5942,C1230,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,15.0,1.0,9.0,1.0,15.0,11.0,-37.812274066146685,144.95945235663586
11297,2016-01-29 11:30:59,2016-01-29 14:27:13,10574,C810,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,29.0,1.0,11.0,1.0,29.0,14.0,-37.81135346943457,144.96743345892838
11872,2016-01-07 10:56:59,2016-01-07 12:22:48,5149,12362N,1P MTR M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,7.0,1.0,10.0,1.0,7.0,12.0,-37.810256224777866,144.98279457344083
14677,2016-01-04 09:21:52,2016-01-04 12:04:17,9745,76E,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,True,True,4.0,1.0,9.0,1.0,4.0,12.0,-37.809829786216,144.9723249886706
15118,2016-01-05 17:17:18,2016-01-05 18:30:00,4362,13415W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,5.0,1.0,17.0,1.0,5.0,18.0,-37.81966139349092,144.94976558136528
16120,2016-01-28 11:40:48,2016-01-28 12:57:19,4591,1205W,1P MTR M-SAT 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,28.0,1.0,11.0,1.0,28.0,12.0,-37.81263516737597,144.95949188923854
13162,2016-01-05 15:05:33,2016-01-05 16:15:30,4197,C336,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,5.0,1.0,15.0,1.0,5.0,16.0,-37.81441837632055,144.97164246205455
10427,2016-01-05 18:11:30,2016-01-05 20:30:00,8310,C2844,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,5.0,1.0,18.0,1.0,5.0,20.0,-37.81056562164031,144.96810946043968
14089,2016-01-25 07:44:47,2016-01-25 12:34:22,17375,6205W,4P RPA M-F 7:30-18:30,Queensberry,617.0,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,True,True,25.0,1.0,7.0,1.0,25.0,12.0,-37.80632777667444,144.95099393080554
14398,2016-01-15 10:43:39,2016-01-15 11:12:35,1736,13310N,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3.0,True,True,15.0,1.0,10.0,1.0,15.0,11.0,-37.82225468228985,144.94684850030288
13759,2016-01-04 15:02:33,2016-01-04 15:31:35,1742,3435S,P15 M-SAT 7:30-19:30,Library,926.0,Lt LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,4.0,1.0,15.0,1.0,4.0,15.0,-37.81080726932605,144.9635678636379
12726,2016-01-05 12:50:10,2016-01-05 13:20:41,1831,7015S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,5.0,1.0,12.0,1.0,5.0,13.0,-37.807394597053374,144.95912111952038
13783,2016-01-10 15:00:11,2016-01-10 17:44:41,9870,4867W,2P SUN 6:00-18:30,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,10.0,1.0,15.0,1.0,10.0,17.0,-37.80863169297432,144.95768003503656
13979,2016-01-05 11:42:58,2016-01-05 12:05:47,1369,13230N,LZ 15M M-F 7:30-18:30,Docklands,123.0,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3.0,True,True,5.0,1.0,11.0,1.0,5.0,12.0,-37.81938963907055,144.9450293121314
14905,2016-01-25 13:47:26,2016-01-25 15:00:10,4364,12455S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.812013091109314,144.97631518738513
12649,2016-01-30 14:16:14,2016-01-30 15:34:52,4718,5100E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,30.0,1.0,14.0,1.0,30.0,15.0,-37.804378178843,144.9577120543801
12101,2016-01-29 09:13:44,2016-01-29 11:49:53,9369,C9138,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,29.0,1.0,9.0,1.0,29.0,11.0,-37.79841777962216,144.96489529290943
14283,2016-01-08 09:36:29,2016-01-08 11:42:18,7549,13420E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,8.0,1.0,9.0,1.0,8.0,11.0,-37.819826100923,144.94800755067544
15513,2016-01-23 12:34:47,2016-01-23 15:49:43,11696,9943S,3P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,DODDS STREET,STURT STREET,4.0,True,True,23.0,1.0,12.0,1.0,23.0,15.0,-37.82602525106547,144.9673739387342
13831,2016-01-14 08:22:17,2016-01-14 12:48:57,16000,C5956,4P TKT A M-F 7:30-18:30,Queensberry,798.0,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,14.0,1.0,8.0,1.0,14.0,12.0,-37.80390205612022,144.95399801006755
13457,2016-01-17 16:03:36,2016-01-17 18:30:00,8784,48E,1P SUN 7:30-18:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,17.0,1.0,16.0,1.0,17.0,18.0,-37.81260835365752,144.9737395204155
12808,2016-01-24 11:35:06,2016-01-24 13:35:18,7212,C1252,1P SUN 7:30-18:30,Titles,1171.0,QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,True,True,24.0,1.0,11.0,1.0,24.0,13.0,-37.81184242596469,144.9592572232143
15197,2016-01-28 14:24:10,2016-01-28 15:34:39,4229,7572N,1P MTR M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,True,True,28.0,1.0,14.0,1.0,28.0,15.0,-37.80564432646193,144.95469212813896
12914,2016-01-15 11:15:14,2016-01-15 13:45:20,9006,11957W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5.0,True,True,15.0,1.0,11.0,1.0,15.0,13.0,-37.81489175483394,144.98267090852102
14895,2016-01-16 10:19:04,2016-01-16 12:30:00,7856,12329S,2P MTR SAT 7:30-12:30,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,True,True,16.0,1.0,10.0,1.0,16.0,12.0,-37.80999697329351,144.97912144605723
13863,2016-01-27 16:37:04,2016-01-27 17:16:26,2362,13320E,1/4P M-SUN 0:00-23:59,Docklands,753.0,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2.0,True,True,27.0,1.0,16.0,1.0,27.0,17.0,-37.81947607937112,144.9469872579126
13977,2016-01-28 08:46:08,2016-01-28 09:12:02,1554,13228N,LZ 15M M-F 7:30-18:30,Docklands,123.0,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3.0,True,True,28.0,1.0,8.0,1.0,28.0,9.0,-37.81937047550437,144.94509544088544
14563,2016-01-24 13:45:52,2016-01-24 14:21:23,2131,13876N,1/4P M-SUN 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,24.0,1.0,13.0,1.0,24.0,14.0,-37.81392422823941,144.9418946761243
13191,2016-01-23 10:57:28,2016-01-23 13:22:50,8722,C2638,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,23.0,1.0,10.0,1.0,23.0,13.0,-37.80954375816891,144.97161125514455
11704,2016-01-27 07:49:35,2016-01-27 10:05:57,8182,6531S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,27.0,1.0,7.0,1.0,27.0,10.0,-37.80786126915508,144.96181583077882
11005,2016-01-18 07:30:00,2016-01-18 08:36:47,4007,11901W,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,True,True,18.0,1.0,7.0,1.0,18.0,8.0,-37.81016197421118,144.97814624541869
13080,2016-01-24 12:14:44,2016-01-24 14:20:54,7570,1398E,2P SUN 7:30-18:30,Rialto,839.0,KING STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,24.0,1.0,12.0,1.0,24.0,14.0,-37.81960049906117,144.95733021503236
